"","language","article","date","views"
"132520","en","federal_aviation_administration",2014-08-17,0
"132514","en","federal_bureau_of_investigation",2014-08-17,0
"13251","en","federal_emergency_management_agency",2014-08-17,0
"132511","en","fusion_center",2014-08-17,0
"13257","en","homeland_defense",2014-08-17,0
"132521","en","national_guard",2014-08-17,0
"13255","en","secret_service",2014-08-17,0
"132513","en","secure_border_initiative",2014-08-17,0
"13259","en","task_force_88_(anti-terrorist_unit)",2014-08-17,0
"132518","en","transportation_security_administration",2014-08-17,0
"132523","en","u.s._immigration_and_customs_enforcement",2014-08-17,0
"132524","en","united_nations",2014-08-17,0
"132516","en","united_states_citizenship_and_immigration_services",2014-08-17,0
"1325","en","united_states_department_of_homeland_security",2014-08-17,0
"132619","en","air_marshal",2014-08-18,0
"132615","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-18,0
"13264","en","border_patrol",2014-08-18,0
"13266","en","bureau_of_land_management",2014-08-18,0
"132610","en","central_intelligence_agency",2014-08-18,0
"13262","en","coast_guard",2014-08-18,0
"13263","en","customs_and_border_protection",2014-08-18,0
"132612","en","dea",2014-08-18,0
"132622","en","emergency_management",2014-08-18,0
"13268","en","espionage",2014-08-18,0
"132617","en","federal_air_marshal_service",2014-08-18,0
"132620","en","federal_aviation_administration",2014-08-18,0
"132614","en","federal_bureau_of_investigation",2014-08-18,0
"13261","en","federal_emergency_management_agency",2014-08-18,0
"132611","en","fusion_center",2014-08-18,0
"13267","en","homeland_defense",2014-08-18,0
"132621","en","national_guard",2014-08-18,0
"13265","en","secret_service",2014-08-18,0
"132613","en","secure_border_initiative",2014-08-18,0
"13269","en","task_force_88_(anti-terrorist_unit)",2014-08-18,0
"132618","en","transportation_security_administration",2014-08-18,0
"132623","en","u.s._immigration_and_customs_enforcement",2014-08-18,0
"132624","en","united_nations",2014-08-18,0
"132616","en","united_states_citizenship_and_immigration_services",2014-08-18,0
"1326","en","united_states_department_of_homeland_security",2014-08-18,0
"132719","en","air_marshal",2014-08-19,265
"132715","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-19,72
"13274","en","border_patrol",2014-08-19,0
"13276","en","bureau_of_land_management",2014-08-19,0
"132710","en","central_intelligence_agency",2014-08-19,0
"13272","en","coast_guard",2014-08-19,0
"13273","en","customs_and_border_protection",2014-08-19,0
"132712","en","dea",2014-08-19,0
"132722","en","emergency_management",2014-08-19,0
"13278","en","espionage",2014-08-19,0
"132717","en","federal_air_marshal_service",2014-08-19,0
"132720","en","federal_aviation_administration",2014-08-19,0
"132714","en","federal_bureau_of_investigation",2014-08-19,0
"13271","en","federal_emergency_management_agency",2014-08-19,0
"132711","en","fusion_center",2014-08-19,0
"13277","en","homeland_defense",2014-08-19,0
"132721","en","national_guard",2014-08-19,0
"13275","en","secret_service",2014-08-19,0
"132713","en","secure_border_initiative",2014-08-19,0
"13279","en","task_force_88_(anti-terrorist_unit)",2014-08-19,0
"132718","en","transportation_security_administration",2014-08-19,0
"132723","en","u.s._immigration_and_customs_enforcement",2014-08-19,0
"132724","en","united_nations",2014-08-19,0
"132716","en","united_states_citizenship_and_immigration_services",2014-08-19,0
"1327","en","united_states_department_of_homeland_security",2014-08-19,0
"132819","en","air_marshal",2014-08-20,290
"132815","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-20,49
"13284","en","border_patrol",2014-08-20,28
"13286","en","bureau_of_land_management",2014-08-20,0
"132810","en","central_intelligence_agency",2014-08-20,0
"13282","en","coast_guard",2014-08-20,0
"13283","en","customs_and_border_protection",2014-08-20,0
"132812","en","dea",2014-08-20,0
"132822","en","emergency_management",2014-08-20,0
"13288","en","espionage",2014-08-20,0
"132817","en","federal_air_marshal_service",2014-08-20,0
"132820","en","federal_aviation_administration",2014-08-20,0
"132814","en","federal_bureau_of_investigation",2014-08-20,0
"13281","en","federal_emergency_management_agency",2014-08-20,0
"132811","en","fusion_center",2014-08-20,0
"13287","en","homeland_defense",2014-08-20,0
"132821","en","national_guard",2014-08-20,0
"13285","en","secret_service",2014-08-20,0
"132813","en","secure_border_initiative",2014-08-20,0
"13289","en","task_force_88_(anti-terrorist_unit)",2014-08-20,0
"132818","en","transportation_security_administration",2014-08-20,0
"132823","en","u.s._immigration_and_customs_enforcement",2014-08-20,0
"132824","en","united_nations",2014-08-20,0
"132816","en","united_states_citizenship_and_immigration_services",2014-08-20,0
"1328","en","united_states_department_of_homeland_security",2014-08-20,0
"132919","en","air_marshal",2014-08-21,256
"132915","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-21,73
"13294","en","border_patrol",2014-08-21,0
"13296","en","bureau_of_land_management",2014-08-21,0
"132910","en","central_intelligence_agency",2014-08-21,0
"13292","en","coast_guard",2014-08-21,0
"13293","en","customs_and_border_protection",2014-08-21,0
"132912","en","dea",2014-08-21,0
"132922","en","emergency_management",2014-08-21,0
"13298","en","espionage",2014-08-21,0
"132917","en","federal_air_marshal_service",2014-08-21,0
"132920","en","federal_aviation_administration",2014-08-21,0
"132914","en","federal_bureau_of_investigation",2014-08-21,0
"13291","en","federal_emergency_management_agency",2014-08-21,0
"132911","en","fusion_center",2014-08-21,0
"13297","en","homeland_defense",2014-08-21,0
"132921","en","national_guard",2014-08-21,0
"13295","en","secret_service",2014-08-21,0
"132913","en","secure_border_initiative",2014-08-21,0
"13299","en","task_force_88_(anti-terrorist_unit)",2014-08-21,0
"132918","en","transportation_security_administration",2014-08-21,0
"132923","en","u.s._immigration_and_customs_enforcement",2014-08-21,0
"132924","en","united_nations",2014-08-21,0
"132916","en","united_states_citizenship_and_immigration_services",2014-08-21,0
"1329","en","united_states_department_of_homeland_security",2014-08-21,0
"133019","en","air_marshal",2014-08-22,261
"133015","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-22,65
"13304","en","border_patrol",2014-08-22,21
"13306","en","bureau_of_land_management",2014-08-22,220
"133010","en","central_intelligence_agency",2014-08-22,2243
"13302","en","coast_guard",2014-08-22,0
"13303","en","customs_and_border_protection",2014-08-22,0
"133012","en","dea",2014-08-22,0
"133022","en","emergency_management",2014-08-22,0
"13308","en","espionage",2014-08-22,0
"133017","en","federal_air_marshal_service",2014-08-22,0
"133020","en","federal_aviation_administration",2014-08-22,0
"133014","en","federal_bureau_of_investigation",2014-08-22,0
"13301","en","federal_emergency_management_agency",2014-08-22,0
"133011","en","fusion_center",2014-08-22,0
"13307","en","homeland_defense",2014-08-22,0
"133021","en","national_guard",2014-08-22,0
"13305","en","secret_service",2014-08-22,0
"133013","en","secure_border_initiative",2014-08-22,0
"13309","en","task_force_88_(anti-terrorist_unit)",2014-08-22,0
"133018","en","transportation_security_administration",2014-08-22,0
"133023","en","u.s._immigration_and_customs_enforcement",2014-08-22,0
"133024","en","united_nations",2014-08-22,0
"133016","en","united_states_citizenship_and_immigration_services",2014-08-22,0
"1330","en","united_states_department_of_homeland_security",2014-08-22,0
"133123","en","air_marshal",2014-08-23,0
"133119","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-23,0
"13317","en","border_patrol",2014-08-23,0
"133110","en","bureau_of_land_management",2014-08-23,0
"133114","en","central_intelligence_agency",2014-08-23,0
"13313","en","coast_guard",2014-08-23,0
"13315","en","customs_and_border_protection",2014-08-23,0
"133116","en","dea",2014-08-23,0
"133126","en","emergency_management",2014-08-23,0
"133112","en","espionage",2014-08-23,0
"133121","en","federal_air_marshal_service",2014-08-23,0
"133124","en","federal_aviation_administration",2014-08-23,0
"133118","en","federal_bureau_of_investigation",2014-08-23,0
"13311","en","federal_emergency_management_agency",2014-08-23,0
"133115","en","fusion_center",2014-08-23,0
"133111","en","homeland_defense",2014-08-23,0
"133125","en","national_guard",2014-08-23,0
"13319","en","secret_service",2014-08-23,0
"133117","en","secure_border_initiative",2014-08-23,0
"133113","en","task_force_88_(anti-terrorist_unit)",2014-08-23,0
"133122","en","transportation_security_administration",2014-08-23,0
"133127","en","u.s._immigration_and_customs_enforcement",2014-08-23,0
"133128","en","united_nations",2014-08-23,0
"133120","en","united_states_citizenship_and_immigration_services",2014-08-23,0
"1331","en","united_states_department_of_homeland_security",2014-08-23,0
"133221","en","air_marshal",2014-08-24,279
"133217","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-24,42
"13324","en","border_patrol",2014-08-24,9
"13326","en","bureau_of_land_management",2014-08-24,178
"133212","en","central_intelligence_agency",2014-08-24,2101
"13322","en","coast_guard",2014-08-24,178
"13323","en","customs_and_border_protection",2014-08-24,7
"133214","en","dea",2014-08-24,102
"133224","en","emergency_management",2014-08-24,0
"133210","en","espionage",2014-08-24,0
"133219","en","federal_air_marshal_service",2014-08-24,0
"133222","en","federal_aviation_administration",2014-08-24,0
"133216","en","federal_bureau_of_investigation",2014-08-24,0
"13321","en","federal_emergency_management_agency",2014-08-24,0
"133213","en","fusion_center",2014-08-24,0
"13328","en","homeland_defense",2014-08-24,0
"133223","en","national_guard",2014-08-24,0
"13325","en","secret_service",2014-08-24,0
"133215","en","secure_border_initiative",2014-08-24,0
"133211","en","task_force_88_(anti-terrorist_unit)",2014-08-24,0
"133220","en","transportation_security_administration",2014-08-24,0
"133225","en","u.s._immigration_and_customs_enforcement",2014-08-24,0
"133226","en","united_nations",2014-08-24,0
"133218","en","united_states_citizenship_and_immigration_services",2014-08-24,0
"1332","en","united_states_department_of_homeland_security",2014-08-24,0
"133319","en","air_marshal",2014-08-25,0
"133315","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-25,0
"13334","en","border_patrol",2014-08-25,0
"13336","en","bureau_of_land_management",2014-08-25,0
"133310","en","central_intelligence_agency",2014-08-25,0
"13332","en","coast_guard",2014-08-25,0
"13333","en","customs_and_border_protection",2014-08-25,0
"133312","en","dea",2014-08-25,0
"133322","en","emergency_management",2014-08-25,0
"13338","en","espionage",2014-08-25,0
"133317","en","federal_air_marshal_service",2014-08-25,0
"133320","en","federal_aviation_administration",2014-08-25,0
"133314","en","federal_bureau_of_investigation",2014-08-25,0
"13331","en","federal_emergency_management_agency",2014-08-25,0
"133311","en","fusion_center",2014-08-25,0
"13337","en","homeland_defense",2014-08-25,0
"133321","en","national_guard",2014-08-25,0
"13335","en","secret_service",2014-08-25,0
"133313","en","secure_border_initiative",2014-08-25,0
"13339","en","task_force_88_(anti-terrorist_unit)",2014-08-25,0
"133318","en","transportation_security_administration",2014-08-25,0
"133323","en","u.s._immigration_and_customs_enforcement",2014-08-25,0
"133324","en","united_nations",2014-08-25,0
"133316","en","united_states_citizenship_and_immigration_services",2014-08-25,0
"1333","en","united_states_department_of_homeland_security",2014-08-25,0
"133419","en","air_marshal",2014-08-26,274
"133415","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-26,67
"13344","en","border_patrol",2014-08-26,0
"13346","en","bureau_of_land_management",2014-08-26,0
"133410","en","central_intelligence_agency",2014-08-26,0
"13342","en","coast_guard",2014-08-26,0
"13343","en","customs_and_border_protection",2014-08-26,0
"133412","en","dea",2014-08-26,0
"133422","en","emergency_management",2014-08-26,0
"13348","en","espionage",2014-08-26,0
"133417","en","federal_air_marshal_service",2014-08-26,0
"133420","en","federal_aviation_administration",2014-08-26,0
"133414","en","federal_bureau_of_investigation",2014-08-26,0
"13341","en","federal_emergency_management_agency",2014-08-26,0
"133411","en","fusion_center",2014-08-26,0
"13347","en","homeland_defense",2014-08-26,0
"133421","en","national_guard",2014-08-26,0
"13345","en","secret_service",2014-08-26,0
"133413","en","secure_border_initiative",2014-08-26,0
"13349","en","task_force_88_(anti-terrorist_unit)",2014-08-26,0
"133418","en","transportation_security_administration",2014-08-26,0
"133423","en","u.s._immigration_and_customs_enforcement",2014-08-26,0
"133424","en","united_nations",2014-08-26,0
"133416","en","united_states_citizenship_and_immigration_services",2014-08-26,0
"1334","en","united_states_department_of_homeland_security",2014-08-26,0
"133519","en","air_marshal",2014-08-27,0
"133515","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-27,0
"13354","en","border_patrol",2014-08-27,0
"13356","en","bureau_of_land_management",2014-08-27,0
"133510","en","central_intelligence_agency",2014-08-27,0
"13352","en","coast_guard",2014-08-27,0
"13353","en","customs_and_border_protection",2014-08-27,0
"133512","en","dea",2014-08-27,0
"133522","en","emergency_management",2014-08-27,0
"13358","en","espionage",2014-08-27,0
"133517","en","federal_air_marshal_service",2014-08-27,0
"133520","en","federal_aviation_administration",2014-08-27,0
"133514","en","federal_bureau_of_investigation",2014-08-27,0
"13351","en","federal_emergency_management_agency",2014-08-27,0
"133511","en","fusion_center",2014-08-27,0
"13357","en","homeland_defense",2014-08-27,0
"133521","en","national_guard",2014-08-27,0
"13355","en","secret_service",2014-08-27,0
"133513","en","secure_border_initiative",2014-08-27,0
"13359","en","task_force_88_(anti-terrorist_unit)",2014-08-27,0
"133518","en","transportation_security_administration",2014-08-27,0
"133523","en","u.s._immigration_and_customs_enforcement",2014-08-27,0
"133524","en","united_nations",2014-08-27,0
"133516","en","united_states_citizenship_and_immigration_services",2014-08-27,0
"1335","en","united_states_department_of_homeland_security",2014-08-27,0
"133619","en","air_marshal",2014-08-28,0
"133615","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-28,0
